date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2025-12-01,SKU-1001,AeroBlend Mixer,NorthMart,North,172,167,146,746,42.0,12024.0,7014.0
2025-12-02,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,370,367,393,959,31.5,20185.0,11560.5
2025-12-03,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,401,397,420,295,12.0,9528.0,4764.0
2025-12-04,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,474,464,460,896,5.4,5336.0,2505.6
2025-12-05,SKU-1005,Pulse Water Bottle,NorthMart,North,282,276,282,144,4.8,3312.0,1324.8
2025-12-06,SKU-1006,Orbit Backpack,MetroBazaar,Central,93,85,121,548,16.75,2975.0,1423.75
2025-12-07,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,118,109,88,307,42.0,7848.0,4578.0
2025-12-08,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,241,238,225,67,31.5,13090.0,7497.0
2025-12-09,SKU-1003,Luna Desk Lamp,NorthMart,North,130,125,117,387,12.0,3000.0,1500.0
2025-12-10,SKU-1004,Terra Storage Bin,MetroBazaar,Central,375,374,368,703,5.4,4301.0,2019.6
2025-12-11,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,247,243,254,849,4.8,2916.0,1166.4
2025-12-12,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,102,100,94,95,16.75,3500.0,1675.0
2025-12-13,SKU-1001,AeroBlend Mixer,NorthMart,North,59,55,73,800,42.0,3960.0,2310.0
2025-12-14,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,302,295,305,529,31.5,16225.0,9292.5
2025-12-15,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,239,230,261,324,12.0,5520.0,2760.0
2025-12-16,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,110,109,88,895,5.4,1253.5,588.6
2025-12-17,SKU-1005,Pulse Water Bottle,NorthMart,North,353,353,341,14,4.8,4236.0,1694.4
2025-12-18,SKU-1006,Orbit Backpack,MetroBazaar,Central,299,294,287,249,16.75,10290.0,4924.5
2025-12-19,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,226,219,237,445,42.0,15768.0,9198.0
2025-12-20,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,218,217,220,198,31.5,11935.0,6835.5
2025-12-21,SKU-1003,Luna Desk Lamp,NorthMart,North,27,19,48,382,12.0,456.0,228.0
2025-12-22,SKU-1004,Terra Storage Bin,MetroBazaar,Central,258,258,231,102,5.4,2967.0,1393.2
2025-12-23,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,371,363,371,988,4.8,4356.0,1742.4
2025-12-24,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,125,124,114,211,16.75,4340.0,2077.0
2025-12-25,SKU-1001,AeroBlend Mixer,NorthMart,North,299,298,289,94,42.0,21456.0,12516.0
2025-12-26,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,481,480,467,234,31.5,26400.0,15120.0
2025-12-27,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,222,215,226,422,12.0,5160.0,2580.0
2025-12-28,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,88,78,64,967,5.4,897.0,421.2
2025-12-29,SKU-1005,Pulse Water Bottle,NorthMart,North,410,410,411,817,4.8,4920.0,1968.0
2025-12-30,SKU-1006,Orbit Backpack,MetroBazaar,Central,281,280,286,467,16.75,9800.0,4690.0
2024-01-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,50,50,59,687,42.0,3600.0,2100.0
2024-01-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,208,198,211,327,31.5,10890.0,6237.0
2024-01-03,SKU-1003,Luna Desk Lamp,NorthMart,North,217,213,195,338,12.0,5112.0,2556.0
2024-01-04,SKU-1004,Terra Storage Bin,MetroBazaar,Central,390,383,413,54,5.4,4404.5,2068.2
2024-01-05,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,209,199,214,667,4.8,2388.0,955.2
2024-01-06,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,429,429,408,884,16.75,15015.0,7185.75
2024-01-07,SKU-1001,AeroBlend Mixer,NorthMart,North,220,211,232,202,42.0,15192.0,8862.0
2024-01-08,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,126,125,119,964,31.5,6875.0,3937.5
2024-01-09,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,135,133,150,760,12.0,3192.0,1596.0
2024-01-10,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,101,101,96,34,5.4,1161.5,545.4
2024-01-11,SKU-1005,Pulse Water Bottle,NorthMart,North,28,26,10,55,4.8,312.0,124.8
2024-01-12,SKU-1006,Orbit Backpack,MetroBazaar,Central,95,87,92,895,16.75,3045.0,1457.25
2024-01-13,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,172,162,186,964,42.0,11664.0,6804.0
2024-01-14,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,172,172,185,334,31.5,9460.0,5418.0
2024-01-15,SKU-1003,Luna Desk Lamp,NorthMart,North,469,467,449,295,12.0,11208.0,5604.0
2024-01-16,SKU-1004,Terra Storage Bin,MetroBazaar,Central,380,379,356,296,5.4,4358.5,2046.6
2024-01-17,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,404,402,375,413,4.8,4824.0,1929.6
2024-01-18,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,210,203,182,105,16.75,7105.0,3400.25
2024-01-19,SKU-1001,AeroBlend Mixer,NorthMart,North,162,161,148,327,42.0,11592.0,6762.0
2024-01-20,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,379,370,385,145,31.5,20350.0,11655.0
2024-01-21,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,10,9,35,411,12.0,216.0,108.0
2024-01-22,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,218,215,201,869,5.4,2472.5,1161.0
2024-01-23,SKU-1005,Pulse Water Bottle,NorthMart,North,379,371,358,131,4.8,4452.0,1780.8
2024-01-24,SKU-1006,Orbit Backpack,MetroBazaar,Central,70,68,57,38,16.75,2380.0,1139.0
2024-01-25,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,17,12,1,889,42.0,864.0,504.0
2024-01-26,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,301,299,282,680,31.5,16445.0,9418.5
2024-01-27,SKU-1003,Luna Desk Lamp,NorthMart,North,91,91,84,386,12.0,2184.0,1092.0
2024-01-28,SKU-1004,Terra Storage Bin,MetroBazaar,Central,72,62,43,97,5.4,713.0,334.8
2024-01-29,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,492,482,509,628,4.8,5784.0,2313.6
2024-01-30,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,388,388,412,77,16.75,13580.0,6499.0
2024-01-31,SKU-1001,AeroBlend Mixer,NorthMart,North,59,56,45,547,42.0,4032.0,2352.0
2024-02-01,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,158,155,142,589,31.5,8525.0,4882.5
2024-02-02,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,52,49,36,657,12.0,1176.0,588.0
2024-02-03,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,90,85,71,529,5.4,977.5,459.0
2024-02-04,SKU-1005,Pulse Water Bottle,NorthMart,North,194,193,214,219,4.8,2316.0,926.4
2024-02-05,SKU-1006,Orbit Backpack,MetroBazaar,Central,82,79,98,612,16.75,2765.0,1323.25
2024-02-06,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,131,126,154,880,42.0,9072.0,5292.0
2024-02-07,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,211,201,199,341,31.5,11055.0,6331.5
2024-02-08,SKU-1003,Luna Desk Lamp,NorthMart,North,65,62,54,190,12.0,1488.0,744.0
2024-02-09,SKU-1004,Terra Storage Bin,MetroBazaar,Central,257,251,246,791,5.4,2886.5,1355.4
2024-02-10,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,412,408,421,453,4.8,4896.0,1958.4
2024-02-11,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,220,220,201,270,16.75,7700.0,3685.0
2024-02-12,SKU-1001,AeroBlend Mixer,NorthMart,North,299,291,296,439,42.0,20952.0,12222.0
2024-02-13,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,99,95,80,763,31.5,5225.0,2992.5
2024-02-14,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,28,19,58,365,12.0,456.0,228.0
2024-02-15,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,127,121,145,464,5.4,1391.5,653.4
2024-02-16,SKU-1005,Pulse Water Bottle,NorthMart,North,326,316,326,640,4.8,3792.0,1516.8
2024-02-17,SKU-1006,Orbit Backpack,MetroBazaar,Central,464,461,451,677,16.75,16135.0,7721.75
2024-02-18,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,294,286,304,640,42.0,20592.0,12012.0
2024-02-19,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,185,183,194,483,31.5,10065.0,5764.5
2024-02-20,SKU-1003,Luna Desk Lamp,NorthMart,North,426,423,418,414,12.0,10152.0,5076.0
2024-02-21,SKU-1004,Terra Storage Bin,MetroBazaar,Central,428,427,419,704,5.4,4910.5,2305.8
2024-02-22,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,91,85,86,379,4.8,1020.0,408.0
2024-02-23,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,417,412,423,867,16.75,14420.0,6901.0
2024-02-24,SKU-1001,AeroBlend Mixer,NorthMart,North,34,30,35,782,42.0,2160.0,1260.0
2024-02-25,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,460,454,440,378,31.5,24970.0,14301.0
2024-02-26,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,404,401,429,654,12.0,9624.0,4812.0
2024-02-27,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,262,262,271,938,5.4,3013.0,1414.8
2024-02-28,SKU-1005,Pulse Water Bottle,NorthMart,North,214,208,203,107,4.8,2496.0,998.4
2024-02-29,SKU-1006,Orbit Backpack,MetroBazaar,Central,137,130,157,378,16.75,4550.0,2177.5
2024-03-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,113,110,108,869,42.0,7920.0,4620.0
2024-03-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,298,293,278,295,31.5,16115.0,9229.5
2024-03-03,SKU-1003,Luna Desk Lamp,NorthMart,North,450,443,469,971,12.0,10632.0,5316.0
2024-03-04,SKU-1004,Terra Storage Bin,MetroBazaar,Central,139,133,136,736,5.4,1529.5,718.2
2024-03-05,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,163,153,147,346,4.8,1836.0,734.4
2024-03-06,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,107,99,114,715,16.75,3465.0,1658.25
2024-03-07,SKU-1001,AeroBlend Mixer,NorthMart,North,353,347,331,780,42.0,24984.0,14574.0
2024-03-08,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,325,316,330,909,31.5,17380.0,9954.0
2024-03-09,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,174,171,153,296,12.0,4104.0,2052.0
2024-03-10,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,104,98,105,945,5.4,1127.0,529.2
2024-03-11,SKU-1005,Pulse Water Bottle,NorthMart,North,304,302,293,105,4.8,3624.0,1449.6
2024-03-12,SKU-1006,Orbit Backpack,MetroBazaar,Central,174,167,149,160,16.75,5845.0,2797.25
2024-03-13,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,329,322,354,660,42.0,23184.0,13524.0
2024-03-14,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,358,352,388,201,31.5,19360.0,11088.0
2024-03-15,SKU-1003,Luna Desk Lamp,NorthMart,North,382,372,387,953,12.0,8928.0,4464.0
2024-03-16,SKU-1004,Terra Storage Bin,MetroBazaar,Central,115,110,102,217,5.4,1265.0,594.0
2024-03-17,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,482,472,470,420,4.8,5664.0,2265.6
2024-03-18,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,281,276,283,767,16.75,9660.0,4623.0
2024-03-19,SKU-1001,AeroBlend Mixer,NorthMart,North,220,217,232,591,42.0,15624.0,9114.0
2024-03-20,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,14,8,34,103,31.5,440.0,252.0
2024-03-21,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,202,194,181,303,12.0,4656.0,2328.0
2024-03-22,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,290,283,297,654,5.4,3254.5,1528.2
2024-03-23,SKU-1005,Pulse Water Bottle,NorthMart,North,122,113,130,770,4.8,1356.0,542.4
2024-03-24,SKU-1006,Orbit Backpack,MetroBazaar,Central,456,448,476,673,16.75,15680.0,7504.0
2024-03-25,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,40,34,16,362,42.0,2448.0,1428.0
2024-03-26,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,441,438,454,969,31.5,24090.0,13797.0
2024-03-27,SKU-1003,Luna Desk Lamp,NorthMart,North,257,256,233,403,12.0,6144.0,3072.0
2024-03-28,SKU-1004,Terra Storage Bin,MetroBazaar,Central,460,452,471,201,5.4,5198.0,2440.8
2024-03-29,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,356,349,331,29,4.8,4188.0,1675.2
2024-03-30,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,126,126,127,825,16.75,4410.0,2110.5
2024-03-31,SKU-1001,AeroBlend Mixer,NorthMart,North,107,100,85,388,42.0,7200.0,4200.0
2024-04-01,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,31,24,45,170,31.5,1320.0,756.0
2024-04-02,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,397,397,427,97,12.0,9528.0,4764.0
2024-04-03,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,141,133,150,433,5.4,1529.5,718.2
2024-04-04,SKU-1005,Pulse Water Bottle,NorthMart,North,418,411,423,925,4.8,4932.0,1972.8
2024-04-05,SKU-1006,Orbit Backpack,MetroBazaar,Central,365,365,370,917,16.75,12775.0,6113.75
2024-04-06,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,72,66,88,281,42.0,4752.0,2772.0
2024-04-07,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,294,291,271,134,31.5,16005.0,9166.5
2024-04-08,SKU-1003,Luna Desk Lamp,NorthMart,North,63,59,58,802,12.0,1416.0,708.0
2024-04-09,SKU-1004,Terra Storage Bin,MetroBazaar,Central,101,92,120,304,5.4,1058.0,496.8
2024-04-10,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,401,394,396,188,4.8,4728.0,1891.2
2024-04-11,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,166,156,153,858,16.75,5460.0,2613.0
2024-04-12,SKU-1001,AeroBlend Mixer,NorthMart,North,74,65,97,648,42.0,4680.0,2730.0
2024-04-13,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,85,79,108,719,31.5,4345.0,2488.5
2024-04-14,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,152,147,170,415,12.0,3528.0,1764.0
2024-04-15,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,106,103,114,111,5.4,1184.5,556.2
2024-04-16,SKU-1005,Pulse Water Bottle,NorthMart,North,236,234,253,953,4.8,2808.0,1123.2
2024-04-17,SKU-1006,Orbit Backpack,MetroBazaar,Central,300,291,310,920,16.75,10185.0,4874.25
2024-04-18,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,154,154,137,404,42.0,11088.0,6468.0
2024-04-19,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,421,412,407,517,31.5,22660.0,12978.0
2024-04-20,SKU-1003,Luna Desk Lamp,NorthMart,North,434,424,409,683,12.0,10176.0,5088.0
2024-04-21,SKU-1004,Terra Storage Bin,MetroBazaar,Central,57,55,68,423,5.4,632.5,297.0
2024-04-22,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,360,354,375,299,4.8,4248.0,1699.2
2024-04-23,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,291,284,266,635,16.75,9940.0,4757.0
2024-04-24,SKU-1001,AeroBlend Mixer,NorthMart,North,210,203,223,26,42.0,14616.0,8526.0
2024-04-25,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,211,201,237,563,31.5,11055.0,6331.5
2024-04-26,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,115,112,106,225,12.0,2688.0,1344.0
2024-04-27,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,308,307,280,107,5.4,3530.5,1657.8
2024-04-28,SKU-1005,Pulse Water Bottle,NorthMart,North,490,484,466,173,4.8,5808.0,2323.2
2024-04-29,SKU-1006,Orbit Backpack,MetroBazaar,Central,180,171,151,116,16.75,5985.0,2864.25
2024-04-30,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,206,203,212,616,42.0,14616.0,8526.0
2024-05-01,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,140,131,112,779,31.5,7205.0,4126.5
2024-05-02,SKU-1003,Luna Desk Lamp,NorthMart,North,387,386,369,231,12.0,9264.0,4632.0
2024-05-03,SKU-1004,Terra Storage Bin,MetroBazaar,Central,119,115,106,220,5.4,1322.5,621.0
2024-05-04,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,244,234,240,853,4.8,2808.0,1123.2
2024-05-05,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,247,237,268,210,16.75,8295.0,3969.75
2024-05-06,SKU-1001,AeroBlend Mixer,NorthMart,North,490,480,477,546,42.0,34560.0,20160.0
2024-05-07,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,407,406,395,46,31.5,22330.0,12789.0
2024-05-08,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,423,414,427,816,12.0,9936.0,4968.0
2024-05-09,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,354,350,329,745,5.4,4025.0,1890.0
2024-05-10,SKU-1005,Pulse Water Bottle,NorthMart,North,32,31,57,444,4.8,372.0,148.8
2024-05-11,SKU-1006,Orbit Backpack,MetroBazaar,Central,253,244,236,38,16.75,8540.0,4087.0
2024-05-12,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,38,34,66,557,42.0,2448.0,1428.0
2024-05-13,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,47,46,42,10,31.5,2530.0,1449.0
2024-05-14,SKU-1003,Luna Desk Lamp,NorthMart,North,500,496,507,670,12.0,11904.0,5952.0
2024-05-15,SKU-1004,Terra Storage Bin,MetroBazaar,Central,364,355,376,673,5.4,4082.5,1917.0
2024-05-16,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,43,43,16,868,4.8,516.0,206.4
2024-05-17,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,160,150,187,944,16.75,5250.0,2512.5
2024-05-18,SKU-1001,AeroBlend Mixer,NorthMart,North,83,83,62,542,42.0,5976.0,3486.0
2024-05-19,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,288,282,312,427,31.5,15510.0,8883.0
2024-05-20,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,475,474,470,937,12.0,11376.0,5688.0
2024-05-21,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,279,279,296,987,5.4,3208.5,1506.6
2024-05-22,SKU-1005,Pulse Water Bottle,NorthMart,North,38,29,46,40,4.8,348.0,139.2
2024-05-23,SKU-1006,Orbit Backpack,MetroBazaar,Central,127,123,106,124,16.75,4305.0,2060.25
2024-05-24,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,489,486,475,513,42.0,34992.0,20412.0
2024-05-25,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,459,454,448,566,31.5,24970.0,14301.0
2024-05-26,SKU-1003,Luna Desk Lamp,NorthMart,North,134,132,107,214,12.0,3168.0,1584.0
2024-05-27,SKU-1004,Terra Storage Bin,MetroBazaar,Central,164,161,138,435,5.4,1851.5,869.4
2024-05-28,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,32,25,38,687,4.8,300.0,120.0
2024-05-29,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,50,43,73,961,16.75,1505.0,720.25
2024-05-30,SKU-1001,AeroBlend Mixer,NorthMart,North,476,467,452,210,42.0,33624.0,19614.0
2024-05-31,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,472,464,466,60,31.5,25520.0,14616.0
2024-06-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,41,36,61,492,12.0,864.0,432.0
2024-06-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,51,50,71,507,5.4,575.0,270.0
2024-06-03,SKU-1005,Pulse Water Bottle,NorthMart,North,60,57,86,138,4.8,684.0,273.6
2024-06-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,401,400,408,698,16.75,14000.0,6700.0
2024-06-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,159,159,137,310,42.0,11448.0,6678.0
2024-06-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,464,457,476,888,31.5,25135.0,14395.5
2024-06-07,SKU-1003,Luna Desk Lamp,NorthMart,North,3,1,32,533,12.0,24.0,12.0
2024-06-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,285,275,260,296,5.4,3162.5,1485.0
2024-06-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,48,47,26,860,4.8,564.0,225.6
2024-06-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,274,267,298,647,16.75,9345.0,4472.25
2024-06-11,SKU-1001,AeroBlend Mixer,NorthMart,North,154,149,132,930,42.0,10728.0,6258.0
2024-06-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,249,248,268,951,31.5,13640.0,7812.0
2024-06-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,312,309,309,487,12.0,7416.0,3708.0
2024-06-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,435,427,428,502,5.4,4910.5,2305.8
2024-06-15,SKU-1005,Pulse Water Bottle,NorthMart,North,195,191,220,438,4.8,2292.0,916.8
2024-06-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,97,88,71,244,16.75,3080.0,1474.0
2024-06-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,284,283,256,940,42.0,20376.0,11886.0
2024-06-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,327,320,316,629,31.5,17600.0,10080.0
2024-06-19,SKU-1003,Luna Desk Lamp,NorthMart,North,497,496,509,388,12.0,11904.0,5952.0
2024-06-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,63,54,51,173,5.4,621.0,291.6
2024-06-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,128,118,107,121,4.8,1416.0,566.4
2024-06-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,179,175,205,49,16.75,6125.0,2931.25
2024-06-23,SKU-1001,AeroBlend Mixer,NorthMart,North,39,36,14,942,42.0,2592.0,1512.0
2024-06-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,172,169,163,52,31.5,9295.0,5323.5
2024-06-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,211,202,223,443,12.0,4848.0,2424.0
2024-06-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,495,485,476,397,5.4,5577.5,2619.0
2024-06-27,SKU-1005,Pulse Water Bottle,NorthMart,North,35,29,40,259,4.8,348.0,139.2
2024-06-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,417,412,408,171,16.75,14420.0,6901.0
2024-06-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,166,164,184,671,42.0,11808.0,6888.0
2024-06-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,255,251,282,76,31.5,13805.0,7906.5
2024-07-01,SKU-1003,Luna Desk Lamp,NorthMart,North,2,0,12,372,12.0,0.0,0.0
2024-07-02,SKU-1004,Terra Storage Bin,MetroBazaar,Central,145,138,161,828,5.4,1587.0,745.2
2024-07-03,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,34,27,41,555,4.8,324.0,129.6
2024-07-04,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,306,297,293,533,16.75,10395.0,4974.75
2024-07-05,SKU-1001,AeroBlend Mixer,NorthMart,North,270,265,267,399,42.0,19080.0,11130.0
2024-07-06,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,310,306,312,583,31.5,16830.0,9639.0
2024-07-07,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,487,478,471,59,12.0,11472.0,5736.0
2024-07-08,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,16,11,0,605,5.4,126.5,59.4
2024-07-09,SKU-1005,Pulse Water Bottle,NorthMart,North,322,317,319,462,4.8,3804.0,1521.6
2024-07-10,SKU-1006,Orbit Backpack,MetroBazaar,Central,179,169,207,411,16.75,5915.0,2830.75
2024-07-11,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,107,102,100,796,42.0,7344.0,4284.0
2024-07-12,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,259,255,285,149,31.5,14025.0,8032.5
2024-07-13,SKU-1003,Luna Desk Lamp,NorthMart,North,437,435,435,653,12.0,10440.0,5220.0
2024-07-14,SKU-1004,Terra Storage Bin,MetroBazaar,Central,371,370,370,159,5.4,4255.0,1998.0
2024-07-15,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,200,194,178,778,4.8,2328.0,931.2
2024-07-16,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,335,330,330,375,16.75,11550.0,5527.5
2024-07-17,SKU-1001,AeroBlend Mixer,NorthMart,North,14,10,8,894,42.0,720.0,420.0
2024-07-18,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,5,0,0,679,31.5,0.0,0.0
2024-07-19,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,22,21,10,879,12.0,504.0,252.0
2024-07-20,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,335,331,312,858,5.4,3806.5,1787.4
2024-07-21,SKU-1005,Pulse Water Bottle,NorthMart,North,114,114,136,387,4.8,1368.0,547.2
2024-07-22,SKU-1006,Orbit Backpack,MetroBazaar,Central,261,251,257,881,16.75,8785.0,4204.25
