order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-000401,2026-02-05,2026-02-07,2026-02-06,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,376,357,362,12.0,4.8,4284.0,1713.6,PO-LARGE-000401,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000401,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000402,2026-02-06,2026-02-10,2026-02-07,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,488,481,518,35.0,16.75,16835.0,8056.75,PO-LARGE-000402,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000402,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000403,2026-02-07,2026-02-10,2026-02-08,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,417,408,425,72.0,42.0,29376.0,17136.0,PO-LARGE-000403,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000403,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000404,2026-02-08,2026-02-12,2026-02-09,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,293,273,298,55.0,31.5,15015.0,8599.5,PO-LARGE-000404,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000404,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000405,2026-02-09,2026-02-12,2026-02-10,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,153,142,178,24.0,12.0,3408.0,1704.0,PO-LARGE-000405,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000405,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000406,2026-02-10,2026-02-14,2026-02-11,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,258,255,278,11.5,5.4,2932.5,1377.0,PO-LARGE-000406,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000406,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000407,2026-02-11,2026-02-14,2026-02-12,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,488,482,495,12.0,4.8,5784.0,2313.6,PO-LARGE-000407,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000407,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000408,2026-02-12,2026-02-15,2026-02-13,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,231,230,263,35.0,16.75,8050.0,3852.5,PO-LARGE-000408,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000408,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000409,2026-02-13,2026-02-15,2026-02-14,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,399,395,361,72.0,42.0,28440.0,16590.0,PO-LARGE-000409,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000409,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000410,2026-02-14,2026-02-17,2026-02-15,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,303,285,337,55.0,31.5,15675.0,8977.5,PO-LARGE-000410,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000410,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000411,2026-02-15,2026-02-19,2026-02-16,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,171,167,156,24.0,12.0,4008.0,2004.0,PO-LARGE-000411,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000411,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000412,2026-02-16,2026-02-19,2026-02-17,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,137,125,169,11.5,5.4,1437.5,675.0,PO-LARGE-000412,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000412,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000413,2026-02-17,2026-02-19,2026-02-18,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,275,258,278,12.0,4.8,3096.0,1238.4,PO-LARGE-000413,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000413,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000414,2026-02-18,2026-02-21,2026-02-19,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,410,395,432,35.0,16.75,13825.0,6616.25,PO-LARGE-000414,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000414,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000415,2026-02-19,2026-02-23,2026-02-20,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,106,83,111,72.0,42.0,5976.0,3486.0,PO-LARGE-000415,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000415,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000416,2026-02-20,2026-02-22,2026-02-21,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,91,68,120,55.0,31.5,3740.0,2142.0,PO-LARGE-000416,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000416,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000417,2026-02-21,2026-02-25,2026-02-22,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,114,97,81,24.0,12.0,2328.0,1164.0,PO-LARGE-000417,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000417,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000418,2026-02-22,2026-02-27,2026-02-23,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,37,35,3,11.5,5.4,402.5,189.0,PO-LARGE-000418,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000418,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000419,2026-02-23,2026-02-24,2026-02-24,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,231,227,271,12.0,4.8,2724.0,1089.6,PO-LARGE-000419,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000419,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000420,2026-02-24,2026-02-26,2026-02-25,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,54,32,33,35.0,16.75,1120.0,536.0,PO-LARGE-000420,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000420,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000421,2025-01-01,2025-01-02,2025-01-02,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,131,115,149,72.0,42.0,8280.0,4830.0,PO-LARGE-000421,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000421,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000422,2025-01-02,2025-01-05,2025-01-03,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,50,31,88,55.0,31.5,1705.0,976.5,PO-LARGE-000422,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000422,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000423,2025-01-03,2025-01-07,2025-01-04,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,357,342,319,24.0,12.0,8208.0,4104.0,PO-LARGE-000423,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000423,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000424,2025-01-04,2025-01-05,2025-01-05,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,292,275,304,11.5,5.4,3162.5,1485.0,PO-LARGE-000424,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000424,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000425,2025-01-05,2025-01-06,2025-01-06,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,28,12,23,12.0,4.8,144.0,57.6,PO-LARGE-000425,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000425,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000426,2025-01-06,2025-01-11,2025-01-07,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,166,166,190,35.0,16.75,5810.0,2780.5,PO-LARGE-000426,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000426,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000427,2025-01-07,2025-01-11,2025-01-08,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,432,427,405,72.0,42.0,30744.0,17934.0,PO-LARGE-000427,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000427,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000428,2025-01-08,2025-01-09,2025-01-09,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,288,284,278,55.0,31.5,15620.0,8946.0,PO-LARGE-000428,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000428,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000429,2025-01-09,2025-01-11,2025-01-10,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,337,321,329,24.0,12.0,7704.0,3852.0,PO-LARGE-000429,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000429,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000430,2025-01-10,2025-01-13,2025-01-11,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,156,131,166,11.5,5.4,1506.5,707.4,PO-LARGE-000430,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000430,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000431,2025-01-11,2025-01-12,2025-01-12,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,211,199,229,12.0,4.8,2388.0,955.2,PO-LARGE-000431,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000431,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000432,2025-01-12,2025-01-17,2025-01-13,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,144,122,132,35.0,16.75,4270.0,2043.5,PO-LARGE-000432,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000432,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000433,2025-01-13,2025-01-16,2025-01-14,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,370,368,334,72.0,42.0,26496.0,15456.0,PO-LARGE-000433,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000433,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000434,2025-01-14,2025-01-15,2025-01-15,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,227,215,235,55.0,31.5,11825.0,6772.5,PO-LARGE-000434,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000434,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000435,2025-01-15,2025-01-20,2025-01-16,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,263,262,224,24.0,12.0,6288.0,3144.0,PO-LARGE-000435,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000435,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000436,2025-01-16,2025-01-18,2025-01-17,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,62,47,77,11.5,5.4,540.5,253.8,PO-LARGE-000436,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000436,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000437,2025-01-17,2025-01-20,2025-01-18,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,309,306,336,12.0,4.8,3672.0,1468.8,PO-LARGE-000437,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000437,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000438,2025-01-18,2025-01-19,2025-01-19,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,137,131,169,35.0,16.75,4585.0,2194.25,PO-LARGE-000438,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000438,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000439,2025-01-19,2025-01-23,2025-01-20,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,158,157,127,72.0,42.0,11304.0,6594.0,PO-LARGE-000439,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000439,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000440,2025-01-20,2025-01-23,2025-01-21,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,480,463,512,55.0,31.5,25465.0,14584.5,PO-LARGE-000440,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000440,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000441,2025-01-21,2025-01-22,2025-01-22,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,111,101,73,24.0,12.0,2424.0,1212.0,PO-LARGE-000441,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000441,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000442,2025-01-22,2025-01-24,2025-01-23,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,320,316,330,11.5,5.4,3634.0,1706.4,PO-LARGE-000442,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000442,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000443,2025-01-23,2025-01-24,2025-01-24,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,173,168,205,12.0,4.8,2016.0,806.4,PO-LARGE-000443,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000443,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000444,2025-01-24,2025-01-26,2025-01-25,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,310,298,339,35.0,16.75,10430.0,4991.5,PO-LARGE-000444,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000444,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000445,2025-01-25,2025-01-28,2025-01-26,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,216,192,193,72.0,42.0,13824.0,8064.0,PO-LARGE-000445,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000445,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000446,2025-01-26,2025-01-27,2025-01-27,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,276,253,280,55.0,31.5,13915.0,7969.5,PO-LARGE-000446,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000446,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000447,2025-01-27,2025-01-28,2025-01-28,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,70,57,59,24.0,12.0,1368.0,684.0,PO-LARGE-000447,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000447,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000448,2025-01-28,2025-01-29,2025-01-29,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,194,175,232,11.5,5.4,2012.5,945.0,PO-LARGE-000448,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000448,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000449,2025-01-29,2025-02-03,2025-01-30,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,223,199,224,12.0,4.8,2388.0,955.2,PO-LARGE-000449,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000449,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000450,2025-01-30,2025-01-31,2025-01-31,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,344,336,361,35.0,16.75,11760.0,5628.0,PO-LARGE-000450,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000450,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000451,2025-01-31,2025-02-04,2025-02-01,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,136,125,166,72.0,42.0,9000.0,5250.0,PO-LARGE-000451,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000451,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
